objectid,Road,Trail Length,Exit Street,xstrt2,Zip Code
1939,Loring St,0.02534434,Crystal Dr,LA JOLLA BL,92109.0
1940,Osler Ln,0.18476712,Gilman Dr,END,92111.0
1946,Ebers St,0.07252051,Point Loma Av,BERMUDA AV,92107.0
1947,Beech St,0.04506715,05Th Av,06TH AV,92101.0
1949,La Jolla Scenic S Dr,0.16082639,King Arthur Ct,VIA CASA ALTA,92037.0
1952,Crest Wy,0.07555821,Del Mar Heights Rd,EL AMIGO RD,92014.0
1956,Broadway,0.05265187,13Th St,14TH ST,92103.0
1959,Congress St,0.06556583,Ampudia St,ARISTA ST,92110.0
1960,Ocean Front St,0.0780769,Del Mar Av,CORONADO AV,92107.0
1962,Sorrento Valley Bl,0.12623098,Indigo Blossom Ln,JUNIPER PARK LN,92121.0
1965,25Th St,0.07198968,E St,BROADWAY,92102.0
1966,Murray Ridge Rd,0.05926284,Al Ct,PINECREST AV,92123.0
1967,Semillon Bl,0.11575794,Creekside Ct,OAKBEND DR,92131.0
1968,Sunset Bl,0.03447021,St James Pl,ALAMEDA DR,92103.0
1970,Ebers St,0.05009969,Long Branch Av,MUIR AV,92107.0
1972,Spring Canyon Rd,0.09912019,Ivy Hill Dr,NORTH BROOKVILLE DR,92131.0
1984,Rio San Diego Dr,0.25419871,Cam Del Este,QUALCOMM WY,92108.0
1986,Ronson Rd,0.16685615,Mercury St,RONSON CT,92111.0
1987,Chelsea Av,0.33375795,Sea Ridge Dr,CHELSEA AV,92037.0
1994,Gold Coast Dr,0.04850231,Drumcliff Av,EAGLE ROCK AV,92126.0
1996,Pangea Dr,0.07853081,Scholars Dr,NORTH TORREY PINES RD,92037.0
1997,Nautilus St,0.05886615,Via Estrada,AVNDA ANDORRA,92037.0
1998,Cam De La Reina,0.34905126,Mission Center Rd,CAM DEL ESTE,92108.0
1999,Old Carmel Valley Rd,0.04339517,Sr-56 Wb,WHITE OAK LN,92130.0
2000,Twin Trails Dr,0.05112519,Cayote Av,SUNDANCE AV,92129.0
2001,Sunset Ridge Dr,0.07429069,Scripps Lake Dr,HELMER LN,92131.0
2005,Springhurst Dr,0.08867663,Sabre Springs Py,POWAY RD,92128.0
2008,Mission Bl,0.06286114,Opal St,TOURMALINE ST,92109.0
2012,Lusk Bl,1.65749539,Barnes Canyon Rd,PACIFIC CENTER BL,92121.0
2016,Spring Canyon Rd,0.07705813,Semillon Bl,ELDERWOOD LN,92131.0
2017,Cara Wy,0.99531581,Scripps Poway Py,POWAY RD,92131.0
2019,Lusk Bl,1.63711381,Barnes Canyon Rd,PACIFIC CENTER BL,92121.0
2020,La Jolla Shores Dr,0.02168128,Poole St,INYAHA LN,92037.0
2026,S 38Th St,0.04730514,Gamma St,ACACIA ST,92113.0
2029,Ocean Front Wk,0.02314175,Salem Ct,SEAGIRT CT,92109.0
2030,55Th St,0.2041643,Hardy Av,REMINGTON RD,92105.0
2031,Ocean View Bl,0.0621223,Milbrae St,S 38TH ST,92113.0
2032,Fanuel St,0.03477268,Parker Pl,PACIFIC BEACH DR,92109.0
2034,Prospect Pl,0.11733585,Park Rw,COAST BL,92037.0
2038,Cole St,0.04518549,Conrad Av,APPLETON ST,92117.0
2040,Avnda Del Rio,0.07194838,Cam De La Reina,N SD RIVER BIKE PATH,92108.0
2044,Ocean Front Wk,0.01809186,Zanzibar Ct,SANTA RITA PL,92109.0
2047,Bacon St,0.07081829,Coronado Av,SANTA CRUZ AV,92107.0
2048,Rancho Bernardo Rd,0.06806573,City Boundary,VIA DEL CAMPO,92128.0
2049,Crown Point Dr,0.05583092,Morrell St,FORTUNA AV,92109.0
2051,Maya Linda Rd,0.14252991,Carroll Canyon Rd,GOLD COAST DR,92126.0
2053,La Jolla Shores Dr,0.12347691,Vallecitos,CALLE FRESCOTA,92037.0
2054,Torrey Pines Rd,0.11853647,Prospect Pl,COAST WK,92037.0
2055,La Jolla Shores Dr,0.0470675,Calle Corta,CAM DEL COLLADO,92037.0
2058,Maya Linda Rd,0.14246721,Carroll Canyon Rd,GOLD COAST DR,92126.0
2063,W Lewis St,0.05340911,Ibis St,JACKDAW ST,92103.0
2067,Daley Center Dr,0.31227147,Stonecrest Bl,GRANITE RIDGE DR,92123.0
2069,Ruffin Rd,0.14176605,Chesapeake Dr,KEARNY VILLA RD,92123.0
2075,Rancho Bernardo Rd,0.11895313,Pomerado Rd,CRESTA DR,92128.0
2077,East Ocean Air Dr,0.09376843,Carmel Mtn Rd,CALLE MAR DE ARMONIA,92130.0
2079,W Lewis St,0.05340911,Ibis St,JACKDAW ST,92103.0
2082,Napa St,0.06063377,Linda Vista Rd,RILEY ST,92110.0
2085,Hornblend St,0.11244837,Haines St,INGRAHAM ST,92109.0
2086,Delbarton St,0.15726641,Orcutt Av,ZION AV,92120.0
2090,A St,0.04450785,05Th Av,06TH AV,92101.0
2091,Lake Shore Dr,0.25001721,Lake Ree Av,JACKSON DR,92119.0
2094,Fanuel St,0.06294392,Grand Av,HORNBLEND ST,92109.0
2095,Skyline Dr,0.05981651,Timely Tr,69TH ST,92114.0
2096,W University Av,0.07794805,Albatross St,BRANT ST,92103.0
2098,Fanuel St,0.06677996,Thomas Av,GRAND AV,92109.0
2099,Sorrento Valley Bl,0.0656218,Sea Mist Wy,SETTING SUN WY,92121.0
2100,La Jolla Shores Dr,0.02506414,Cam Del Reposo,AVNDA DE LA PLAYA,92037.0
2105,Hornblend St,0.10563671,Mission Bl,BAYARD ST,92109.0
2107,Neptune Pl,0.05033098,Palomar Av,ROSEMONT ST,92037.0
2110,Twin Trails Dr,0.04110937,Oviedo St,RENATO ST,92129.0
2111,Paseo Del Sur,0.11553156,Bristol Ridge Ln,REAGAN GLEN,92127.0
2113,Fiesta Island Rd,0.00089711,East Mission Bay Dr,EAST MISSION BAY DR,92109.0
2119,Cam De La Costa,0.16840017,W Cam De La Costa,AVNDA CORTEZ,92037.0
2122,W University Av,0.08109175,Front St,ALBATROSS ST,92103.0
2128,Skyline Dr,0.04553218,Buccaneer Dr,TUTHER WY,92114.0
2131,Zion Av,0.04735457,Archwood Av,CRAWFORD ST,92120.0
2134,Cam Del Este,0.04864888,Station Village Ln,RIO SAN DIEGO DR,92108.0
2140,Coast South Bl,0.05994798,Cuvier St,COAST BL,92037.0
2144,Sunset Ridge Dr,0.04455342,Via Cimborio Cr,SPRING CANYON RD,92131.0
2145,Penasquitos Dr,0.10888399,Cuca St,JANAL WY,92129.0
2146,Appleton St,0.04451118,Caywood St,OVID PL,92117.0
2156,Pacific Beach Dr,0.1091916,Noyes St,OLNEY ST,92109.0
2157,Ocean Bl,0.10504255,Law St,CRYSTAL DR,92109.0
2159,Gold Coast Dr,0.18901457,Cam Ruiz,SALUDA AV,92126.0
2161,07Th Av,0.06514558,K St,J ST,92101.0
2162,A St,0.05064997,06Th Av,07TH AV,92101.0
2163,Pacific Highlands Py,0.22995953,Carmel Valley Rd,MOONFLOWER MEADOWS TL,92130.0
2170,Prospect Pl,0.05977028,Torrey Pines Rd,PARK RW,92037.0
2174,Rueda Dr,0.03857315,Palabra Ct,CALLE DE VIDA,92124.0
2175,Coast South Bl,0.04930659,Coast Bl,CUVIER ST,92037.0
2179,Ebers St,0.07197767,Coronado Av,SANTA CRUZ AV,92107.0
2182,North Mission Bay Dr,0.27643282,De Anza Rd,MISSION BAY DR,92109.0
2183,Fiesta Island Rd,0.00123887,East Mission Bay Dr,EAST MISSION BAY DR,92109.0
2184,Fort Stockton Dr,0.02340275,Sierra Vista,ST JAMES PL,92103.0
2187,Path,0.24110072,Carmel Country Rd,CARMEL CENTER RD,92101.0
2188,Murray Ridge Rd,0.06734147,Fireside Av,POLLAND AV,92123.0
2190,Glenroy St,0.06686338,Princess View Dr,BRUNSWICK AV,92120.0
2192,Grand Av,0.10669026,Noyes St,OLNEY ST,92109.0
2194,Meadow Lark Dr,0.12785888,Vista Hill Av,BIRMINGHAM WY,92123.0
2197,Fay Av,0.21747631,Genter St,PEARL ST,92037.0
2199,25Th St,0.07216055,Broadway,C ST,92102.0
2201,Reynard Wy,0.12668437,W Redwood St,EAGLE ST,92103.0
2204,Portobelo Dr,0.10443566,Cam Playa Baja,CAM PLAYA CANCUN,92124.0
2206,Murray Ridge Rd,0.07009072,Mission Center Rd,CELESTINE AV,92123.0
2208,Oviedo St,0.08235657,Zemke Av,BARRYMORE ST,92129.0
2209,Neptune Pl,0.06357569,Nautilus St,WESTBOURNE ST,92037.0
2210,Napa St,0.0430588,Gaines St,FRIARS RD,92110.0
2211,Foothill Bl,0.02344389,Loring St,OPAL ST,92109.0
2214,Glenroy St,0.12896058,Zion Av,GREENBRIER AV,92120.0
2216,Stonebridge Py,0.05896918,Wild Meadow Pl,MERRITAGE CT,92131.0
2220,Grand Av,0.10667289,Noyes St,OLNEY ST,92109.0
2222,Via Valarta,0.17543145,Antigua Bl,CAM PLAYA CANCUN,92124.0
2223,Crown Point Dr,0.07780977,Corona Oriente Rd,ROOSEVELT AV,92109.0
2224,Penasquitos Dr,0.16004221,Carmel Mtn Rd,CUCA ST,92129.0
2225,Chelsea Av,0.12739177,Midway St,FORWARD ST,92037.0
2226,Eastgate Ml,0.53205564,Judicial Dr,EASTGATE DR,92121.0
2228,Murphy Canyon Rd,0.59336146,Begin,STONECREST BL,92123.0
2235,W Lewis St,0.04810603,Palmetto Wy,STEPHENS ST,92103.0
2239,Grand Av,0.10964665,Morrell St,NOYES ST,92109.0
2241,Congress St,0.06632624,Harney St,TWIGGS ST,92110.0
2248,Scripps Ranch Bl,0.744698,Affinity Ct,FARMINGDALE ST,92131.0
2249,Goldfinch St,0.06658239,W Washington St,FORT STOCKTON DR,92103.0
2251,Eastgate Ml,0.12984216,Towne Centre Dr,JUDICIAL DR,92121.0
2253,Roselle St,0.08804784,Tansy St,SORRENTO VALLEY BL,92121.0
2255,Glenroy St,0.12020149,Zion Av,GREENBRIER AV,92120.0
2258,Cam De La Costa,0.08764934,Winamar Av,PALOMAR AV,92037.0
2259,Scripps Ranch Bl,0.74360372,Affinity Ct,FARMINGDALE ST,92131.0
2260,Zion Av,0.09907087,Estrella Av,WINONA AV,92120.0
2262,Paseo Lucido,0.14209885,Bernardo Heights Py,CTE SABIO,92128.0
2264,Rancho Carmel Dr,0.70475804,Carmel Mtn Rd,AVENUE OF SCIENCE,92128.0
2267,Neptune Pl,0.04866098,Playa Del Sur St,PLAYA DEL NORTE ST,92037.0
2271,Gold Coast Dr,0.03660944,Westonhill Dr,GOLD COAST WY,92126.0
2272,Monte Vista Av,0.0379909,Dunemere Dr,DUNE LN,92037.0
2282,Cornish Dr,0.06312923,Brindisi St,MONACO ST,92107.0
2286,Skyline Dr,0.09206903,S Valencia Py,OZZIE WY,92114.0
2287,Sunset Ridge Dr,0.18534518,Steuer Wy,ASHLAR PL,92131.0
2288,Hornblend St,0.10974032,Kendall St,LAMONT ST,92109.0
2292,Damon Av,0.00680805,Begin,SANTA FE ST,92109.0
2293,Ocean Bl,0.06243827,Pacific Beach Dr,OCEAN FRONT WK,92109.0
2295,Santo Rd,0.10166153,El Comal Dr,PORTOBELO DR,92124.0
2300,Skyline Dr,0.06668387,S 66Th St,LEGHORN AV,92114.0
2305,East Ocean Air Dr,0.0755841,Senda Acuario,SAND CRAB PL,92130.0
2308,Murphy Canyon Rd,0.25207719,Aero Dr,OLD MURPHY CANYON RD,92123.0
2312,Rancho Carmel Dr,0.15023589,Shoal Creek Dr,GLENHURST WY,92128.0
2313,Fiesta Island Rd,0.13820934,East Mission Bay Dr,EAST MISSION BAY DR,92109.0
2316,Amherst St,0.11061397,68Th St,69TH ST,92115.0
2322,Grand Av,0.10703488,Fanuel St,GRESHAM ST,92109.0
2323,Gold Coast Dr,0.04850294,Saluda Av,DRUMCLIFF AV,92126.0
2325,Sorrento Valley Bl,0.15671356,Seapoint Wy,JASMINE CREST LN,92121.0
2328,Carmel Country Rd,0.46278748,Shaw Valley Rd,CARMEL CANYON RD,92130.0
2329,Murray Ridge Rd,0.04905891,Celestine Av,CHANTILLY AV,92123.0
2333,Parkdale Av,0.06141586,Gold Coast Dr,FLANDERS DR,92126.0
2338,Talbot St,0.02788276,Harbor View Dr,LEROY ST,92106.0
2339,Sunset Ridge Dr,0.15886206,Timberlake Dr,SCRIPPS LAKE DR,92131.0
2340,Ucsd Northpoint Dy,0.05886985,Scholars Dr,NORTH TORREY PINES RD,92093.0
2351,Sea Ridge Dr,0.04732995,Chelsea St,CARLA WY,92037.0
2352,Cornish Dr,0.04497941,Ladera St,CASITAS ST,92107.0
2353,Ocean Front Wk,0.03622655,Niantic Ct,ORMOND CT,92109.0
2356,Ocean Front Wk,0.02403813,Whiting Ct,WINDEMERE CT,92109.0
2357,Fort Stockton Dr,0.05312672,Ibis St,JACKDAW ST,92103.0
2358,West Ocean Air Dr,0.2988325,East Ocean Air Dr,CALLE MAR DE MARIPOS,92130.0
2360,Springhurst Dr,0.0868796,Sabre Springs Py,POWAY RD,92128.0
2361,Valley Centre Dr,0.21971794,Carmel View Rd,CARMEL CREEK RD,92130.0
2364,Ruffin Rd,0.14686338,Chesapeake Dr,KEARNY VILLA RD,92123.0
2370,Quivira Wy,0.57983013,Quivira Ct,QUIVIRA RD,92109.0
2373,Torrey View Ct,0.19547115,Begin,CARMEL MTN RD,92130.0
2374,Portobelo Dr,0.27405064,Cte Playa Cartagena,CAM PLAYA BAJA,92124.0
2375,Hickman Field Dr,0.39148672,Convoy Ct,COPLEY DR,92111.0
2379,Cam De La Reina,0.25515238,Mission Center Rd,CAM DEL ESTE,92108.0
2383,Fanuel St,0.06689755,Beryl St,WILBUR AV,92109.0
2392,Amherst St,0.11061397,68Th St,69TH ST,92115.0
2393,Fanuel St,0.06031797,Pacific Beach Dr,OLIVER AV,92109.0
2399,Scott St,0.03144241,N Harbor Dr Ra,NORTH HARBOR DR,92106.0
2400,Poplar St,0.06080103,Violet St,TUBEROSE ST,92105.0
2402,Ocean View Bl,0.1339022,S 39Th St,S 40TH ST,92113.0
2403,Beech St,0.05303768,02Nd Av,03RD AV,92101.0
2404,Carmel Creek Rd,0.15905228,Begin,VALLEY CENTRE DR,92130.0
2406,Chelsea Av,0.32686767,Sea Ridge Dr,CHELSEA AV,92037.0
2407,Amherst St,0.04602893,69Th Pl,70TH ST,92115.0
2409,Lake Shore Dr,0.03484446,City Boundary,BLUE LAKE DR,92119.0
2411,A St,0.05378848,09Th Av,10TH AV,92101.0
2414,Rose Creek Bike Path,0.25433468,North Mission Bay Dr,GRAND AV,92117.0
2415,Nautilus St,0.31590854,Avnda Andorra,CARDENO DR,92037.0
2417,Paseo Del Sur,0.09773235,Paseo Montenero,KRISTEN GLEN,92127.0
2419,Skyline Dr,0.04553218,Buccaneer Dr,TUTHER WY,92114.0
2421,Cass St,0.06674324,Felspar St,EMERALD ST,92109.0
2423,Cass St,0.06710054,Missouri St,CHALCEDONY ST,92109.0
2426,Trojan Av,0.00643938,56Th St,56TH ST,92115.0
2427,La Cuenta Dr,0.0710585,Caravelle Pl,LAMENTIN CT,92124.0
2429,Park Village Rd,0.2690468,Dormouse Rd,LICIA WY,92129.0
2432,A St,0.04659094,04Th Av,05TH AV,92101.0
2436,Sunset Bl,0.05360003,Ingleside Av,COUTS ST,92103.0
2437,Sorrento Valley Rd,0.06401539,Carmel Mtn Rd,END,92121.0
2441,Sandrock Rd,0.12066736,Haveteur Wy,AERO DR,92123.0
2443,Beech St,0.04924294,Front St,UNION ST,92101.0
2444,Fern Glen,0.0158481,Vista Del Mar Av,VISTA DEL MAR AV,92037.0
2448,14Th St,0.06749543,J St,ISLAND AV,92101.0
2449,Portobelo Dr,0.1084174,Menorca Dr,VILLARRICA WY,92124.0
2451,Coast Bl,0.18403507,Prospect St,COAST SOUTH BL,92037.0
2454,Canon St,0.11709997,Willow St,AKRON ST,92106.0
2457,Scripps Ranch Bl,0.16335519,Mira Mesa Bl,ERMA RD,92131.0
2458,Ocean Front Wk,0.03506468,Kingston Ct,SAN LUIS OBISPO PL,92109.0
2462,Carmel Creek Rd,0.29352762,Valley Centre Dr,CARMEL GROVE RD,92130.0
2466,Fern Glen,0.01235862,Neptune Pl,VISTA DEL MAR AV,92037.0
2467,Fanuel St,0.12273797,Tourmaline St,CARDENO DR,92109.0
2469,Sunset Bl,0.11856607,Sheridan Av,ST JAMES PL,92103.0
2474,Crown Point Dr,0.10810039,Eden Dr,LA CIMA DR,92109.0
2478,Ocean View Bl,0.08158662,S Bancroft St,S 33RD ST,92113.0
2483,Carmel Country Rd,0.36134359,Carmel Mission Rd,CARMEL CREEK RD,92130.0
2484,Carmel Country Rd,0.17265463,Stone Haven Wy,CRAVEN RIDGE WY,92130.0
2485,Murray Ridge Rd,0.07891763,Macawa Av,LARKDALE AV,92123.0
2491,Bluebird Ln,0.10951441,Ivanhoe East Av,EXCHANGE PL,92037.0
2500,Hickman Field Dr,0.3894024,Convoy Ct,COPLEY DR,92111.0
2507,Gold Coast Dr,0.18872215,Cam Ruiz,SALUDA AV,92126.0
2513,East Ocean Air Dr,0.19209191,Sand Crab Pl,CTE JARDIN DEL MAR,92130.0
2515,Penasquitos Dr,0.08761527,Del Diablo Wy,AVNDA MARIA,92129.0
2521,Santo Rd,0.16582423,Tierrasanta Bl,PORTO CT,92124.0
2523,Torrey Santa Fe Rd,0.08841266,Torrey Meadows Dr,COOPER CANYON RD,92129.0
2525,Chelsea Av,0.06207579,Bird Rock Av,ABALONE PL,92037.0
2527,Chelsea Av,0.0309182,Abalone Pl,DOLPHIN PL,92037.0
2531,Cass St,0.06618667,Chalcedony St,LAW ST,92109.0
2532,Stonebridge Py,0.06036815,Wild Meadow Pl,MERRITAGE CT,92131.0
2535,Talbot St,0.05614408,Concord St,ALBION ST,92106.0
2543,Scripps Lake Dr,0.24651785,Brooktree Tr,MTN GLEN TR,92131.0
2548,Eastgate Ml,0.19513491,Eastgate Dr,OLSON DR,92121.0
2551,Avenue Of Nations,0.35262047,End,POMERADO RD,92131.0
2557,Twin Trails Dr,0.04773068,Renato St,ELLINGHAM ST,92129.0
2560,Grand Av,0.11130002,Ingraham St,JEWELL ST,92109.0
2563,Brunswick Av,0.10445346,Glenroy St,COTTAGE AV,92120.0
2566,Cass St,0.06621875,Garnet Av,FELSPAR ST,92109.0
2568,Damon Av,0.20575099,Mission Bay Dr,END,92109.0
2571,Santo Rd,0.16117659,Antigua Bl,MENORCA WY,92124.0
2574,Ocean View Bl,0.06212237,Milbrae St,S 38TH ST,92113.0
2575,A St,0.05321971,07Th Av,08TH AV,92101.0
2576,Sorrento Valley Bl,0.17795471,Windward Ridge Wy,CALLE CRISTOBAL,92121.0
2578,Antigua Bl,0.2648696,Villarrica Wy,CAM PLAYA DE ORO,92124.0
2581,W A St,0.05170595,Union St,STATE ST,92101.0
2583,Lansdale Dr,0.13804559,Lansdale Ct,SWORD WY,92130.0
2584,Rose Creek Bike Path,0.34497183,Pacific Beach Dr,NORTH MISSION BAY DR,92117.0
2591,Avnda Magnifica,0.14662954,Handrich Dr,MOSELLE WY,92131.0
2592,Park Village Rd,0.12018614,Licia Wy,CAM DEL SUR,92129.0
2594,Murray Ridge Rd,0.13375416,Chalar St,FIRESIDE AV,92123.0
2599,Sunset Ridge Dr,0.04031138,Frank Daniels Wy,VIA CIMBORIO CR,92131.0
2601,Canon St,0.06963895,Evergreen St,WILLOW ST,92106.0
2603,Spring Canyon Rd,0.30468009,North Brookville Dr,SOUTH BROOKVILLE DR,92131.0
2604,Fanuel St,0.0656305,Oliver Av,REED AV,92109.0
2606,Main St,0.12510687,Sigsbee St,BEARDSLEY ST,92173.0
2608,Ebers St,0.07120482,Del Mar Av,CORONADO AV,92107.0
2609,Law St,0.04882721,Ocean Bl,DIXIE DR,92109.0
2613,Trojan Av,0.06821363,54Th Pl,BERNADINE PL,92115.0
2615,Fort Stockton Dr,0.04326299,St James Pl,ALLEN RD,92103.0
2616,Scott St,0.05204942,Ingelow St,JARVIS ST,92106.0
2617,Paseo Del Sur,0.10927966,Haaland Glen,BRISTOL RIDGE LN,92127.0
2622,Palomar Av,0.02466961,Neptune Pl,CAM DE LA COSTA,92037.0
2627,Crown Point Dr,0.17100355,Corona Oriente Rd,MOORLAND DR,92109.0
2628,La Jolla Shores Dr,0.0470675,Calle Corta,CAM DEL COLLADO,92037.0
2631,Sorrento Valley Bl,0.5577127,Vista Sorrento Py,SEA MIST WY,92121.0
2634,Ebers St,0.07128701,Narragansett Av,NIAGARA AV,92107.0
2635,Grand Av,0.11309163,Haines St,INGRAHAM ST,92109.0
2636,Torrey Pines Rd,0.1000599,Coast Wk,AMALFI ST,92037.0
2641,Ebers St,0.05278447,Brighton Av,LONG BRANCH AV,92107.0
2643,Santo Rd,0.14519326,Portobelo Dr,SR-52 WB ON RA,92124.0
2644,Scott St,0.04713452,Keats St,NIMITZ BL,92106.0
2645,Olney St,0.06634049,Oliver Av,REED AV,92109.0
2655,Park Village Rd,0.19858078,Cam Del Sur,DARKWOOD RD,92129.0
2656,Via Del Norte,0.05413959,La Jolla Hermosa Av,BEAUMONT AV,92037.0
2658,Torrey View Ct,0.18616181,Begin,CARMEL MTN RD,92130.0
2660,Crown Point Dr,0.08349098,Moorland Dr,SHASTA ST,92109.0
2664,Mission Bl,0.06675859,Beryl St,WILBUR AV,92109.0
2666,Talbot St,0.06973197,Albion St,TINGLEY LN,92106.0
2673,Overland Av,0.20510029,Spectrum Center Bl,LIGHTWAVE AV,92123.0
2676,Scott St,0.05110257,Jarvis St,KEATS ST,92106.0
2679,Appleton St,0.04875192,Providence Rd,NEW HAVEN RD,92117.0
2680,Sea Ln,0.00559934,Monte Vista Av,MONTE VISTA AV,92037.0
2682,La Jolla Shores Dr,0.09911469,Calle Clara,VALLECITOS,92037.0
2683,Penasquitos Dr,0.14602284,Penasquitos Ct,DEL DIABLO ST,92129.0
2685,Carmel Canyon Rd,0.07122123,Carmel Country Rd,CARMEL KNOLLS DR,92130.0
2692,Crawford St,0.05290042,Tobey St,VANDEVER AV,92120.0
2694,Spring Canyon Rd,0.09271528,Spruce Run Dr,SUNSET RIDGE DR,92131.0
2695,Reynard Wy,0.09401647,Eagle St,CURLEW ST,92103.0
2696,Cornish Dr,0.05982354,Algeciras St,BRINDISI ST,92107.0
2698,Portobelo Dr,0.07666369,Cte Playa Pacifica,CTE PLAYA CARTAGENA,92124.0
2701,Scripps Lake Dr,0.0696581,Alderbrook Dr,ARBOR PARK PL,92131.0
2703,Mesa Madera Dr,0.15903035,Mesa Madera Ct,RED CEDAR DR,92131.0
2704,La Cuenta Dr,0.07105962,Caravelle Pl,LAMENTIN CT,92124.0
2705,Poplar St,0.06047961,Heather St,FAIRMOUNT AV,92105.0
2708,Skyline Dr,0.14873572,Tuther Wy,BUCCANEER DR,92114.0
2709,La Jolla Hermosa Av,0.14306068,Forward St,BIRD ROCK AV,92037.0
2715,Ocean Front Wk,0.03489082,Monterey Ct,NAHANT CT,92109.0
2716,Cypress Canyon Rd,0.25145839,Blue Cypress Dr,ALDERHILL TR,92131.0
2726,Fanuel St,0.03680255,Begin,LA PALMA ST,92109.0
2728,Ocean Front Wk,0.02403813,Windemere Ct,YARMOUTH CT,92109.0
2731,W Lewis St,0.05303032,Ingalls St,LARK ST,92103.0
2736,Highland Ranch Rd,0.12167446,Eastbourne Rd,WORLD TRADE DR,92128.0
2746,Ocean View Bl,0.13390326,S 39Th St,S 40TH ST,92113.0
2749,Bacon St,0.07052004,Cape May Av,BRIGHTON AV,92107.0
2757,Antigua Bl,0.10541556,Calle Mariselda,AVNDA PLAYA VERACRUZ,92124.0
2763,Congress St,0.06632633,Conde St,HARNEY ST,92110.0
2766,Appleton St,0.04537455,Cole St,CAYWOOD ST,92117.0
2768,Fiesta Island Rd,1.69437342,East Mission Bay Dr,EAST MISSION BAY DR,92109.0
2769,Pearl St,0.06766051,Girard Av,HERSCHEL AV,92037.0
2770,W Lewis St,0.04810603,Palmetto Wy,STEPHENS ST,92103.0
2771,Cornish Dr,0.05884304,Marseilles St,HILL ST,92107.0
2774,Ocean Front Wk,0.03541716,San Luis Obispo Pl,LIDO CT,92109.0
2775,Virginia Wy,0.05096187,Bluebird Ln,HIGH AV,92037.0
2779,Poplar St,0.02852568,Tuberose St,SNOWDROP ST,92105.0
2781,Sorrento Valley Bl,0.1118102,Setting Sun Wy,MOORLAND HEIGHTS WY,92121.0
2784,Murray Ridge Rd,0.06734147,Fireside Av,POLLAND AV,92123.0
2787,W A St,0.05170457,01St Av,FRONT ST,92101.0
2791,Ash St,0.05284133,02Nd Av,03RD AV,92101.0
2793,Delbarton St,0.16545397,Glacier Av,ORCUTT AV,92120.0
2795,East Ocean Air Dr,0.17107348,Vereda Sol Del Dios,VEREDA MAR DEL SOL,92130.0
2796,25Th St,0.06822139,C St,B ST,92102.0
2799,Foothill Bl,0.10915323,Beryl St,MONMOUTH DR,92109.0
2800,Paseo Lucido,0.06674901,Cte Sabio,CALLE PUEBLITO,92128.0
2803,Park Village Rd,0.19758524,Cam Del Sur,DARKWOOD RD,92129.0
2804,Ocean View Bl,0.10178394,S 33Rd St,I-15 NB OFF RA,92113.0
2808,Erma Rd,0.35287181,Scripps Westview Wy,SCRIPPS RANCH BL,92131.0
2819,Fanuel St,0.0672889,Wilbur Av,LORING ST,92109.0
2821,Ocean Front Wk,0.02391845,Tangiers Ct,TOULON CT,92109.0
2822,Ocean Front Wk,0.03506294,Jersey Ct,KENNEBECK CT,92109.0
2823,La Cuenta Dr,0.05627583,Cariuto Ct,CARAVELLE PL,92124.0
2824,Zion Av,0.05834103,Burgundy St,SEAMAN ST,92120.0
2826,Sandrock Rd,0.12777478,Gramercy Dr,HAMMOND DR,92123.0
2828,Morehouse Dr,0.47288061,Mira Mesa Bl,MOREHOUSE DR,92121.0
2829,Antigua Bl,0.14493164,Cam Playa Portofino,CAM PLAYA ACAPULCO,92124.0
2831,Mission Bay Bike Path,0.67272244,S Shores Pkwy,E MISSION BAY DR,92109.0
2833,Nautilus St,0.04291488,West Muirlands Dr,MUIRLANDS DR,92037.0
2834,Eastgate Ml,0.20256939,Easter Wy,TOWNE CENTRE DR,92121.0
2840,Ruffin Rd,0.17032982,Calle Fortunada,CALLE FORTUNADA,92123.0
2842,La Jolla Hermosa Av,0.25544507,Begin,COLIMA ST,92037.0
2843,University Av,0.06372077,06Th Av,07TH AV,92105.0
2848,High Av,0.10731133,Pearl St,VIRGINIA WY,92037.0
2851,Highland Ranch Rd,0.11936652,Eastbourne Rd,WORLD TRADE DR,92128.0
2853,Fanuel St,0.06293289,Grand Av,HORNBLEND ST,92109.0
2854,Cass St,0.06539533,Emerald St,DIAMOND ST,92109.0
2855,Ocean View Bl,0.11943214,S 33Rd St,I-15 NB OFF RA,92113.0
2856,Golfcrest Dr,0.23358525,Navajo Rd,MELOTTE ST,92119.0
2863,Qualcomm Wy,0.02186484,Friars Rd,FRIARS RD RA,92108.0
2865,Zion Av,0.05675056,Cartwright St,DELBARTON ST,92120.0
2868,Gold Coast Dr,0.04850244,Arrow Rock Av,SAN RAMON DR,92126.0
2869,Portobelo Dr,0.10864497,Menorca Dr,VILLARRICA WY,92124.0
2870,Neptune Pl,0.04288964,Gravilla St,PLAYA DEL SUR ST,92037.0
2871,Sorrento Valley Bl,0.13919148,Sorrento Valley Rd,SORRENTO VALLEY CT,92121.0
2873,Scott St,0.05110347,Jarvis St,KEATS ST,92106.0
2874,Ocean Front Wk,0.03544146,Island Ct,ISTHMUS CT,92109.0
2875,Teralta Path,0.12536951,University Av,POLK AV,92103.0
2877,Carmel Country Rd,0.18875072,Mc Guire Dr,DEL MAR HEIGHTS RD,92130.0
2878,Gold Coast Dr,0.04757556,Londonderry Av,BAYWOOD LN,92126.0
